GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
48399,"Runnels County, Texas",9858,NA,55424,3308,7818,294,295,29,84,101,6,10,0,21,278,146,1377,323,40.9,1.4
48401,"Rusk County, Texas",52755,NA,61661,6072,36902,691,8205,302,29,26,211,101,65,70,1005,478,6338,826,38.8,0.7
48403,"Sabine County, Texas",9980,NA,47061,7955,8709,153,498,144,85,107,165,124,38,48,108,108,377,123,54.1,1.5
48405,"San Augustine County, Texas",7920,NA,45888,4446,5625,134,1763,21,71,34,3,5,0,21,389,155,69,72,48.6,0.6
48407,"San Jacinto County, Texas",27666,NA,54839,7110,21088,411,2574,226,152,133,40,60,16,26,848,396,2948,590,45.3,0.5
48409,"San Patricio County, Texas",68942,NA,63842,4393,49487,1676,1074,201,233,127,654,119,159,109,3440,630,13895,1464,36,0.5
48411,"San Saba County, Texas",5779,NA,54087,8857,4783,172,95,64,3,8,10,11,10,20,306,113,572,187,41.9,1.5
48413,"Schleicher County, Texas",2474,NA,53774,8147,1413,188,40,45,1,2,0,15,7,16,802,180,211,176,39.4,1
48415,"Scurry County, Texas",16883,NA,58932,12603,12531,605,615,177,136,142,104,34,0,23,1963,559,1534,369,36.2,1.4
48417,"Shackelford County, Texas",3134,NA,60924,8556,2847,93,21,16,7,19,6,9,0,15,100,74,153,99,42.9,1.7
48419,"Shelby County, Texas",24157,NA,49231,4903,16631,447,3908,389,291,238,109,104,163,226,1500,493,1555,474,39.7,1.1
48421,"Sherman County, Texas",2414,192,66169,18481,1858,242,4,6,0,15,25,37,0,15,185,105,342,165,38.4,2.4
48423,"Smith County, Texas",234667,NA,69053,2201,167190,1975,40003,862,881,315,3911,184,176,54,5960,1183,16546,2350,37.2,0.3
48425,"Somervell County, Texas",9337,NA,87899,29647,7622,260,182,58,28,56,50,78,0,21,446,373,1009,475,43.1,2.2
48427,"Starr County, Texas",65716,NA,35979,3029,37809,2201,80,63,45,53,34,56,0,35,4843,1177,22905,2259,28.6,0.3
48429,"Stephens County, Texas",9260,NA,44712,8426,7656,327,264,79,72,98,93,21,0,21,354,252,821,347,40.9,1.7
48431,"Sterling County, Texas",1392,163,63558,14142,1049,174,2,12,2,4,3,8,0,15,169,132,167,98,32.1,2.4
48433,"Stonewall County, Texas",1331,119,66591,21627,1175,152,6,10,33,50,0,15,0,15,74,72,43,42,33.5,9
48435,"Sutton County, Texas",3345,NA,56778,12912,1590,336,5,42,28,31,0,15,8,14,1558,332,156,112,31.3,4.2
48437,"Swisher County, Texas",6989,NA,40290,5515,5145,421,568,126,16,21,78,111,20,31,260,166,902,385,35.9,3.2
48439,"Tarrant County, Texas",2113854,NA,78872,795,1178474,7352,364924,3319,11409,1561,122753,1619,4291,419,179652,6817,252351,9010,34.9,0.1
48441,"Taylor County, Texas",143029,NA,61806,2411,102445,1446,11486,561,283,117,3374,307,26,23,9233,1259,16182,1466,32.9,0.2
48443,"Terrell County, Texas",862,252,52813,11107,690,190,0,15,0,15,0,15,0,15,39,50,133,84,57.7,4.6
48445,"Terry County, Texas",11816,NA,42694,4667,7500,708,534,75,39,30,24,33,0,23,475,263,3244,648,35.4,0.6
48447,"Throckmorton County, Texas",1439,155,55221,11648,1330,143,3,6,0,15,6,7,0,15,11,11,89,46,48.8,7.7
48449,"Titus County, Texas",31301,NA,57634,4679,19000,787,3005,71,168,104,412,28,0,31,4597,884,4119,802,34.4,0.3
48451,"Tom Green County, Texas",119276,NA,67215,3146,87149,1889,4695,429,652,331,1568,251,92,83,7229,1270,17891,2015,35,0.2
48453,"Travis County, Texas",1289054,NA,92731,1102,813829,7591,107055,2081,9987,1771,92880,1820,635,170,111755,6190,152913,6104,35.1,0.2
48455,"Trinity County, Texas",13735,NA,51165,5818,11174,265,1152,125,22,42,17,22,0,23,610,244,760,220,50.1,1.4
48457,"Tyler County, Texas",19962,NA,50898,5263,16314,200,2107,170,30,25,150,34,0,23,267,133,1094,275,42.6,0.6
48459,"Upshur County, Texas",41261,NA,60456,4680,34598,393,3091,266,56,47,213,48,25,43,924,396,2354,463,40.9,0.9
48461,"Upton County, Texas",3284,NA,55284,12009,1427,168,72,64,21,21,37,36,0,15,1552,200,175,113,39.9,2.8
48463,"Uvalde County, Texas",24833,NA,55000,8404,19111,905,284,186,149,111,457,295,0,28,1964,613,2868,710,34.2,0.6
48465,"Val Verde County, Texas",47693,NA,57250,4587,34539,1519,585,158,192,159,310,72,5,11,4192,1022,7870,1206,31.7,0.4
48467,"Van Zandt County, Texas",60053,NA,62334,5052,54017,602,1667,202,243,135,290,49,13,19,1413,512,2410,586,42,0.4
48469,"Victoria County, Texas",91209,NA,66308,2357,63023,1587,4995,335,208,139,1238,100,76,92,4583,901,17086,1682,36.3,0.4
48471,"Walker County, Texas",77182,NA,47193,2982,50079,771,16916,728,135,102,940,98,246,403,1782,524,7084,1004,36.5,1
48473,"Waller County, Texas",57463,NA,71643,4285,28128,926,14220,354,807,457,879,111,41,66,8523,1253,4865,892,28.7,0.4
48475,"Ward County, Texas",11347,NA,70771,8920,8498,470,720,168,25,32,75,23,0,23,1247,353,782,298,35.2,0.9
48477,"Washington County, Texas",35807,NA,70043,6589,25706,623,6458,288,88,100,234,190,0,31,993,461,2328,578,41.9,1
48479,"Webb County, Texas",267282,NA,59984,1866,143491,3994,1313,270,739,304,1394,75,0,35,15166,1699,105179,3985,29.4,0.2
48481,"Wharton County, Texas",41614,NA,59712,4083,29464,955,5380,233,7,12,192,68,0,31,1797,568,4774,890,37.7,0.6
48483,"Wheeler County, Texas",4980,NA,58158,8282,4248,164,132,27,13,12,13,16,0,15,199,106,375,128,40,1.3
48485,"Wichita County, Texas",129584,NA,58862,1910,98200,959,12983,472,1126,311,2966,246,180,57,3925,644,10204,1046,34.8,0.1
48487,"Wilbarger County, Texas",12795,NA,50769,9320,8746,426,977,153,70,64,422,32,0,23,983,345,1597,369,37.2,2.1
48489,"Willacy County, Texas",20308,NA,42839,5591,14122,1082,180,131,114,157,0,28,0,28,650,365,5242,988,33.7,0.5
48491,"Williamson County, Texas",617396,NA,102851,1462,417463,3995,41744,1311,2633,620,50370,1402,776,190,26254,2463,78156,3748,36.9,0.2
48493,"Wilson County, Texas",50381,NA,89708,4391,38767,1251,803,136,236,201,219,94,0,35,2058,602,8298,1181,39.9,0.6
48495,"Winkler County, Texas",7582,NA,89155,14320,4919,585,420,152,148,120,43,63,2,4,831,306,1219,511,36.2,2.4
48497,"Wise County, Texas",70062,NA,85385,5181,60434,954,999,165,552,182,413,119,53,54,3447,1017,4164,684,39.3,0.6
48499,"Wood County, Texas",45341,NA,61748,3717,38945,444,1812,209,48,36,256,56,0,31,1362,435,2918,532,48.4,0.4
48501,"Yoakum County, Texas",7630,NA,80317,7073,4938,579,120,112,79,108,40,48,0,21,681,415,1772,461,30,2.6
48503,"Young County, Texas",17903,NA,65565,11057,15798,433,330,233,71,55,62,106,0,23,438,245,1204,465,40.3,0.8
48505,"Zapata County, Texas",13896,NA,35061,3758,7326,796,13,27,0,23,21,28,0,23,1215,584,5321,738,30.9,0.9
48507,"Zavala County, Texas",9700,NA,49243,14172,5615,770,70,97,11,17,32,50,0,21,447,199,3525,786,33.2,0.8
49001,"Beaver County, Utah",7102,NA,80268,11189,6326,199,10,18,63,89,0,17,10,17,417,202,276,114,33.8,1.1
49003,"Box Elder County, Utah",58291,NA,72769,2873,52626,518,240,115,272,120,581,162,102,24,1100,329,3370,551,33.1,0.4
49005,"Cache County, Utah",134428,NA,72719,2016,117401,755,925,179,486,224,2699,336,534,137,4487,715,7896,820,25.5,0.2
49007,"Carbon County, Utah",20338,NA,53734,4102,18214,262,226,122,123,59,56,57,39,46,424,161,1256,257,37.8,0.7
49009,"Daggett County, Utah",638,124,61250,14033,592,124,0,12,11,22,0,12,0,12,1,2,34,35,43.3,7.9
49011,"Davis County, Utah",363032,NA,101285,1754,317232,1590,4526,368,1474,239,6627,693,2839,245,7464,1144,22870,1494,32,0.2
49013,"Duchesne County, Utah",19779,NA,70821,3448,17557,206,74,52,680,106,78,49,85,16,446,177,859,176,33.1,0.5
49015,"Emery County, Utah",9898,NA,67056,3821,9461,68,8,10,58,62,0,17,96,114,33,27,242,115,38.4,0.7
49017,"Garfield County, Utah",5121,NA,56481,7536,4826,154,6,10,146,130,0,17,22,21,47,50,74,46,40.4,1.1
49019,"Grand County, Utah",9680,NA,59171,6749,8431,276,2,4,349,192,140,103,101,103,208,239,449,217,40.3,1.4
49021,"Iron County, Utah",58068,NA,63005,4390,51237,594,434,73,926,257,654,129,152,76,1605,492,3060,660,29.5,0.2
49023,"Juab County, Utah",11943,NA,88048,6759,11057,152,76,65,138,50,71,99,1,2,57,61,543,170,30.1,0.4
49025,"Kane County, Utah",7814,NA,70327,11967,7281,180,13,34,133,87,84,99,4,20,133,129,166,108,42.9,0.8
49027,"Millard County, Utah",13027,NA,69403,2887,11189,232,32,37,185,23,224,53,25,32,840,231,532,217,34.4,0.5
49029,"Morgan County, Utah",12367,NA,120854,9397,11735,177,69,70,25,30,50,75,65,50,157,135,266,108,32.1,0.9
49031,"Piute County, Utah",1764,124,33359,12379,1681,131,3,7,0,12,0,12,0,12,29,35,51,38,49.5,4.4
49033,"Rich County, Utah",2543,NA,69250,8598,2239,84,0,12,15,27,1,2,0,12,90,87,198,76,33.9,2.4
49035,"Salt Lake County, Utah",1180643,NA,90011,1055,880344,3510,21531,1213,10243,1166,49060,1340,18674,848,106540,4301,94251,4234,33.4,0.1
49037,"San Juan County, Utah",14524,NA,52108,5388,6764,198,22,26,6529,211,77,99,53,63,414,179,665,211,33.2,0.9
49039,"Sanpete County, Utah",28816,NA,64356,3406,25076,169,258,102,268,174,226,74,175,49,2053,212,760,233,33.1,0.8
49041,"Sevier County, Utah",21667,NA,66972,4729,20128,143,117,57,192,90,95,43,42,21,387,182,706,192,36.2,0.4
49043,"Summit County, Utah",42524,NA,126392,8000,37348,467,321,98,192,149,764,127,48,58,1412,402,2439,502,40.5,0.5
49045,"Tooele County, Utah",74032,NA,95545,4368,64120,1003,589,231,261,143,594,203,583,134,2185,673,5700,980,31.7,0.3
49047,"Uintah County, Utah",35951,NA,67983,5086,29844,437,152,109,2209,312,222,131,44,60,678,306,2802,594,32.4,0.4
49049,"Utah County, Utah",666021,NA,91263,992,574586,2545,4091,433,3828,732,9480,637,5324,592,22182,1868,46530,2107,25.2,0.1
49051,"Wasatch County, Utah",35009,NA,104855,7512,30727,445,157,156,76,68,412,153,28,40,1375,349,2234,460,35.5,0.4
49053,"Washington County, Utah",183297,NA,71976,3410,161313,1094,1062,239,2239,454,1929,316,1100,263,6851,1152,8803,1196,38.6,0.4
49055,"Wayne County, Utah",2532,NA,64870,16573,2497,24,0,12,0,12,0,12,0,12,2,5,33,23,43,1.4
49057,"Weber County, Utah",262960,NA,82291,1773,223362,1907,2768,289,1827,426,3637,404,602,131,13104,1866,17660,1148,33.2,0.2
50001,"Addison County, Vermont",37434,NA,85870,2958,34494,150,391,136,80,43,769,107,29,36,212,84,1459,239,43.9,0.4
50003,"Bennington County, Vermont",37326,NA,68558,2903,34919,193,357,116,44,34,402,102,27,48,292,129,1285,222,46.7,0.4
50005,"Caledonia County, Vermont",30418,NA,62964,2734,28614,161,323,79,68,34,130,69,0,21,247,176,1036,158,45.4,0.6
50007,"Chittenden County, Vermont",168309,NA,89494,2286,148313,424,4265,364,146,75,6546,671,65,55,915,251,8059,848,36.7,0.3
50009,"Essex County, Vermont",5976,NA,55247,3679,5682,54,2,6,39,30,44,17,0,14,0,14,209,67,51.6,0.6
50011,"Franklin County, Vermont",50101,NA,73633,4436,46703,182,121,80,304,163,331,60,16,27,249,122,2377,247,40.6,0.3
50013,"Grand Isle County, Vermont",7335,NA,86639,10729,6760,57,80,30,128,53,25,15,0,14,52,39,290,76,48.6,0.9
50015,"Lamoille County, Vermont",25977,NA,69886,5846,24371,127,312,115,90,43,123,91,0,18,216,93,865,125,41,0.6
50017,"Orange County, Vermont",29439,NA,74534,2711,27973,136,101,53,81,36,162,35,2,4,191,77,929,155,46.6,0.4
50019,"Orleans County, Vermont",27459,NA,63981,2662,26082,119,190,34,85,32,164,62,5,8,92,42,841,96,45.6,0.2
50021,"Rutland County, Vermont",60585,NA,62641,2613,57229,331,383,83,82,64,460,81,0,23,209,94,2222,358,47.7,0.3
50023,"Washington County, Vermont",59768,NA,77278,2901,56278,217,548,141,20,17,500,73,4,7,338,167,2080,266,43.8,0.3
50025,"Windham County, Vermont",45857,NA,65473,3331,42455,250,517,151,107,69,587,68,0,21,161,71,2030,299,47,0.5
50027,"Windsor County, Vermont",57832,NA,69492,2945,54258,242,410,125,62,36,581,100,0,23,394,181,2127,324,47.8,0.4
51001,"Accomack County, Virginia",33367,NA,52694,5883,20860,312,9484,203,79,65,268,56,0,28,579,313,2097,331,47.3,0.6
51003,"Albemarle County, Virginia",112513,NA,97708,3686,88455,636,9966,419,125,86,6319,267,34,48,1789,536,5825,808,39.7,0.4
51005,"Alleghany County, Virginia",15159,NA,52546,3958,14000,70,783,151,0,21,9,11,0,21,77,64,290,156,48,0.5
51007,"Amelia County, Virginia",13309,NA,63438,15114,9928,257,2679,181,0,21,1,3,0,21,0,21,701,322,45.1,0.8
51009,"Amherst County, Virginia",31426,NA,64454,4514,23551,260,5726,201,238,71,226,58,22,25,555,314,1108,338,43.9,0.6
51011,"Appomattox County, Virginia",16253,NA,60041,7091,12621,195,2943,199,1,4,51,63,0,21,340,281,297,140,43.1,0.8
51013,"Arlington County, Virginia",235845,NA,137387,2717,153250,1614,21994,537,869,293,24308,644,242,97,12885,1384,22297,1588,35.3,0.1
51015,"Augusta County, Virginia",77433,NA,76124,3172,70321,538,3407,301,181,123,346,175,66,67,926,449,2186,491,44.8,0.3
51017,"Bath County, Virginia",4177,NA,55699,11901,3909,116,202,86,4,10,14,25,0,13,48,71,0,13,51.8,5.2
51019,"Bedford County, Virginia",79761,NA,74773,3274,69564,528,4925,352,53,50,1010,160,0,31,981,413,3228,602,46.8,0.4
51021,"Bland County, Virginia",6241,NA,59901,2832,5831,19,251,79,6,11,9,16,0,19,30,44,114,71,46.4,1.4
51023,"Botetourt County, Virginia",33734,NA,77680,5696,31350,311,858,129,41,35,170,43,83,113,141,120,1091,299,47.5,0.9
51025,"Brunswick County, Virginia",15965,NA,52678,3117,6596,57,8714,184,34,26,15,28,0,21,205,119,401,186,44.6,0.8
51027,"Buchanan County, Virginia",20246,NA,39591,2930,19571,155,373,101,0,25,10,11,0,25,54,65,238,94,47.6,0.8
51029,"Buckingham County, Virginia",16869,NA,59894,8713,10348,97,5429,190,37,26,4,6,0,21,293,122,758,198,43.3,0.9
51031,"Campbell County, Virginia",55518,NA,59022,3716,43776,353,7823,297,103,98,555,113,24,38,383,172,2854,506,43.1,0.5
51033,"Caroline County, Virginia",31181,NA,83562,7150,19919,290,7624,445,127,79,317,139,0,28,1271,315,1923,444,39.2,0.5
51035,"Carroll County, Virginia",29126,NA,49113,4799,27572,223,139,121,70,82,38,44,10,15,579,303,718,285,48.7,0.9
51036,"Charles City County, Virginia",6760,NA,65573,3448,2998,30,2968,74,386,32,13,10,0,19,38,31,357,81,52,0.7
51037,"Charlotte County, Virginia",11563,NA,51548,9194,8159,68,3019,89,0,21,42,18,0,21,10,13,333,99,45.4,0.9
51041,"Chesterfield County, Virginia",366019,NA,95757,2126,226434,1600,86495,1182,824,284,12831,581,280,158,19489,1620,19666,1763,38.9,0.2
51043,"Clarke County, Virginia",14882,NA,107475,15896,13120,258,680,101,44,41,184,70,0,21,360,219,494,174,48.4,0.7
51045,"Craig County, Virginia",4898,NA,66286,8134,4638,205,3,4,0,13,0,13,0,13,72,106,185,165,46.1,2.8
51047,"Culpeper County, Virginia",52822,NA,92359,4299,37713,688,7070,417,168,76,381,218,60,60,3576,650,3854,705,39.5,0.7
51049,"Cumberland County, Virginia",9697,NA,56497,8052,6181,19,2946,199,4,8,79,75,10,17,29,42,448,190,46.3,2.2
51051,"Dickenson County, Virginia",14089,NA,40143,2993,13769,47,102,42,26,17,50,41,0,21,11,22,131,58,45.5,0.3
51053,"Dinwiddie County, Virginia",28057,NA,77225,7376,18340,243,8635,198,5,10,215,62,16,27,311,278,535,222,43.4,0.4
51057,"Essex County, Virginia",10602,NA,52335,8000,6068,151,3994,75,35,61,60,60,0,21,6,8,439,188,46.9,0.5
51059,"Fairfax County, Virginia",1145354,NA,145165,1677,620521,3419,113057,1212,4447,965,231660,1714,691,129,69956,3127,105022,4167,38.6,0.1
51061,"Fauquier County, Virginia",73290,NA,122785,6626,60832,647,4844,397,171,109,1318,126,21,34,1127,368,4977,700,40.8,0.6
51063,"Floyd County, Virginia",15532,NA,57146,6227,14621,131,469,68,43,56,62,33,0,21,53,48,284,135,48.4,1.1
51065,"Fluvanna County, Virginia",27442,NA,90766,5489,21205,295,3559,250,33,37,381,206,23,36,529,259,1712,369,43.1,0.5
51067,"Franklin County, Virginia",54838,NA,66275,3805,47963,207,4240,222,142,176,353,41,5,8,384,250,1751,302,48.4,0.4
51069,"Frederick County, Virginia",92007,NA,92443,4614,79098,907,3902,316,344,293,1794,181,90,31,2769,854,4010,629,40.6,0.3
51071,"Giles County, Virginia",16711,NA,61987,3840,15882,96,377,94,3,4,59,57,39,36,0,21,351,126,45.4,0.6
51073,"Gloucester County, Virginia",38875,NA,83750,4392,32867,385,3172,203,83,80,258,116,0,28,295,193,2200,455,44.3,0.6
51075,"Goochland County, Virginia",24906,NA,105600,8544,19629,238,3602,193,9,11,429,100,0,25,431,191,806,249,49,0.4
51077,"Grayson County, Virginia",15356,NA,43348,4570,13848,133,852,190,0,21,184,143,0,21,38,49,434,158,49,0.5
51079,"Greene County, Virginia",20631,NA,81338,5401,16664,255,1326,159,18,25,481,52,15,32,1095,357,1032,283,41.7,1.9
51081,"Greensville County, Virginia",11373,NA,51823,7174,4136,67,6090,431,17,17,37,48,0,21,319,263,774,372,40.8,1.1
51083,"Halifax County, Virginia",34013,NA,49145,2546,20595,180,11819,302,32,27,72,59,0,28,180,134,1315,376,46.6,0.3
51085,"Hanover County, Virginia",110513,NA,104678,3515,91983,525,9591,510,187,86,1877,259,98,85,1457,364,5320,619,42.4,0.3
51087,"Henrico County, Virginia",333120,NA,82424,1734,175515,1107,98712,972,662,229,31395,690,119,98,9267,1289,17450,1475,39.3,0.2
51089,"Henry County, Virginia",50760,NA,43694,2612,35943,435,11636,181,23,33,249,87,0,31,1364,470,1545,340,48.3,0.4
51091,"Highland County, Virginia",2247,NA,57070,8245,2120,72,0,13,0,13,69,68,0,13,0,13,58,40,58,3.5
51093,"Isle of Wight County, Virginia",38898,NA,91680,3754,27388,189,8595,322,82,43,402,119,12,22,617,273,1802,421,44.2,0.3
51095,"James City County, Virginia",78818,NA,100711,4670,59872,517,9956,376,32,39,2012,218,22,30,1372,627,5552,696,47.1,0.4
51097,"King and Queen County, Virginia",6681,NA,70147,18853,4472,104,1611,127,27,45,0,19,0,19,207,122,364,136,47.4,1.8
51099,"King George County, Virginia",26985,NA,103264,8402,19578,454,4264,183,25,26,366,75,0,25,971,417,1781,321,38.3,0.4
51101,"King William County, Virginia",17845,NA,79398,9419,14080,128,2665,259,168,53,135,123,11,22,31,34,755,235,40.8,0.7
51103,"Lancaster County, Virginia",10866,NA,62674,4452,7304,112,2996,141,6,12,54,41,0,21,186,127,320,129,59.2,0.6
51105,"Lee County, Virginia",22287,NA,41619,5140,20776,41,925,76,26,24,57,35,0,25,25,21,478,85,45.2,0.4
51107,"Loudoun County, Virginia",420773,NA,170463,3497,241853,1658,32190,875,1181,251,86676,1260,307,57,18824,1821,39742,2435,37.3,0.2
51109,"Louisa County, Virginia",38106,NA,76594,7338,29805,457,5130,279,72,45,185,85,11,16,510,259,2393,530,45,0.5
51111,"Lunenburg County, Virginia",11988,NA,54438,7866,7022,48,3929,120,2,6,40,58,0,21,480,246,515,283,44,1.1
51113,"Madison County, Virginia",13828,NA,74586,6473,11849,102,1087,251,4,8,98,93,0,21,73,58,717,261,46.6,0.7
51115,"Mathews County, Virginia",8537,NA,79054,14979,7412,94,767,154,0,19,0,19,31,64,30,38,297,163,53.7,0.8
51117,"Mecklenburg County, Virginia",30367,NA,51265,4199,18941,146,10123,202,134,43,311,49,4,7,159,95,695,237,48.6,0.3
51119,"Middlesex County, Virginia",10738,NA,69389,6513,8479,107,1588,249,0,21,84,21,19,30,207,259,361,152,54.9,0.2
51121,"Montgomery County, Virginia",99373,NA,65270,3554,83364,499,4054,290,286,115,6457,515,142,138,1518,493,3552,610,29.7,0.1
51125,"Nelson County, Virginia",14773,NA,64028,11161,12160,191,1830,124,10,16,29,31,0,21,367,190,377,222,50.7,0.6
51127,"New Kent County, Virginia",23296,NA,113120,6953,18464,248,3058,220,159,73,264,64,0,25,280,240,1071,288,43.2,1.7
51131,"Northampton County, Virginia",12132,NA,54693,7151,7078,204,3843,129,4,8,135,22,0,21,301,212,771,260,51.3,0.7
51133,"Northumberland County, Virginia",12007,NA,64655,9266,8452,226,2510,331,0,21,104,136,0,21,33,43,908,360,59,0.8
51135,"Nottoway County, Virginia",15638,NA,62366,8677,8770,188,5955,153,3,7,83,44,0,21,62,95,765,250,41.3,0.5
51137,"Orange County, Virginia",36593,NA,87309,8209,28571,296,4488,278,17,18,544,105,0,28,502,254,2471,491,42.8,0.7
51139,"Page County, Virginia",23753,NA,56760,4228,22077,197,423,125,29,29,79,51,0,25,258,134,887,205,45.3,0.3
51141,"Patrick County, Virginia",17660,NA,49180,5345,16087,114,993,57,12,19,82,21,0,21,154,94,332,137,50.9,0.5
51143,"Pittsylvania County, Virginia",60541,NA,52619,3032,45165,192,11842,436,38,26,288,67,0,31,830,253,2378,480,48,0.3
51145,"Powhatan County, Virginia",30503,NA,108089,4924,26240,332,2685,208,106,148,47,37,0,28,261,154,1164,342,45.6,0.4
51147,"Prince Edward County, Virginia",21922,NA,57304,3789,13737,188,6559,403,98,74,308,147,185,231,140,207,895,378,32,0.7
51149,"Prince George County, Virginia",42634,NA,80318,5072,23798,377,13255,439,235,94,754,199,182,34,827,296,3583,550,34.2,0.3
51153,"Prince William County, Virginia",481114,NA,123193,2696,241644,3339,99551,1288,2666,656,46608,863,476,143,37653,3020,52516,3328,35.8,0.1
51155,"Pulaski County, Virginia",33841,NA,59740,3839,30908,113,1697,153,13,15,173,94,73,90,190,90,787,188,47.2,0.5
51157,"Rappahannock County, Virginia",7422,NA,98663,11140,6479,147,327,111,18,24,16,29,0,19,335,163,247,120,50,2
51159,"Richmond County, Virginia",8968,NA,62708,11642,5456,36,2441,276,35,33,0,19,0,19,305,174,731,292,46.1,1.8
51161,"Roanoke County, Virginia",96653,NA,80872,1889,82697,535,5905,310,358,246,3471,242,65,53,888,359,3269,552,43.6,0.4
51163,"Rockbridge County, Virginia",22673,NA,61903,3537,20712,278,987,202,15,23,159,52,0,25,291,248,509,190,49.4,0.4
51165,"Rockingham County, Virginia",83905,NA,73232,2332,75412,586,2032,221,87,69,754,151,50,44,1422,409,4148,614,40.5,0.5
51167,"Russell County, Virginia",25763,NA,44088,3911,24849,145,520,144,57,49,10,22,77,106,8,13,242,161,46.6,0.6
51169,"Scott County, Virginia",21536,NA,44535,2841,20899,84,252,94,22,25,23,31,33,53,14,19,293,121,47.7,0.5
51171,"Shenandoah County, Virginia",44337,NA,62149,4154,39293,406,1216,158,61,56,538,56,11,17,714,249,2504,444,43.6,0.7
51173,"Smyth County, Virginia",29799,NA,45061,3249,28396,128,530,151,44,33,108,118,23,36,78,57,620,178,46.2,0.3
51175,"Southampton County, Virginia",18003,NA,67813,7247,11114,146,5421,324,54,42,59,20,0,21,102,68,1253,367,47,0.7
51177,"Spotsylvania County, Virginia",141097,NA,105068,4750,96233,843,23673,761,316,152,3864,341,84,72,7264,862,9663,1130,38.1,0.3
51179,"Stafford County, Virginia",157606,NA,128036,4073,94088,1188,29922,1079,404,234,5924,524,19,23,11938,1413,15311,1633,36.4,0.2
